"Rho00_Constant1_CoverSPSC","Rho00_Constant1_CoverSPSCReg","Rho00_Constant1_CoverSCPI","Rho00_Constant1_LengthSPSC","Rho00_Constant1_LengthSPSCReg","Rho00_Constant1_LengthSCPI","Rho00_Constant1_BiasSPSC","Rho00_Constant1_BiasSPSCReg","Rho00_Constant1_BiasSCPI","Rho00_Constant2_CoverSPSC","Rho00_Constant2_CoverSPSCReg","Rho00_Constant2_CoverSCPI","Rho00_Constant2_LengthSPSC","Rho00_Constant2_LengthSPSCReg","Rho00_Constant2_LengthSCPI","Rho00_Constant2_BiasSPSC","Rho00_Constant2_BiasSPSCReg","Rho00_Constant2_BiasSCPI","Rho00_Constant3_CoverSPSC","Rho00_Constant3_CoverSPSCReg","Rho00_Constant3_CoverSCPI","Rho00_Constant3_LengthSPSC","Rho00_Constant3_LengthSPSCReg","Rho00_Constant3_LengthSCPI","Rho00_Constant3_BiasSPSC","Rho00_Constant3_BiasSPSCReg","Rho00_Constant3_BiasSCPI","Rho00_Constant4_CoverSPSC","Rho00_Constant4_CoverSPSCReg","Rho00_Constant4_CoverSCPI","Rho00_Constant4_LengthSPSC","Rho00_Constant4_LengthSPSCReg","Rho00_Constant4_LengthSCPI","Rho00_Constant4_BiasSPSC","Rho00_Constant4_BiasSPSCReg","Rho00_Constant4_BiasSCPI","Rho00_Constant5_CoverSPSC","Rho00_Constant5_CoverSPSCReg","Rho00_Constant5_CoverSCPI","Rho00_Constant5_LengthSPSC","Rho00_Constant5_LengthSPSCReg","Rho00_Constant5_LengthSCPI","Rho00_Constant5_BiasSPSC","Rho00_Constant5_BiasSPSCReg","Rho00_Constant5_BiasSCPI","Rho05_Constant1_CoverSPSC","Rho05_Constant1_CoverSPSCReg","Rho05_Constant1_CoverSCPI","Rho05_Constant1_LengthSPSC","Rho05_Constant1_LengthSPSCReg","Rho05_Constant1_LengthSCPI","Rho05_Constant1_BiasSPSC","Rho05_Constant1_BiasSPSCReg","Rho05_Constant1_BiasSCPI","Rho05_Constant2_CoverSPSC","Rho05_Constant2_CoverSPSCReg","Rho05_Constant2_CoverSCPI","Rho05_Constant2_LengthSPSC","Rho05_Constant2_LengthSPSCReg","Rho05_Constant2_LengthSCPI","Rho05_Constant2_BiasSPSC","Rho05_Constant2_BiasSPSCReg","Rho05_Constant2_BiasSCPI","Rho05_Constant3_CoverSPSC","Rho05_Constant3_CoverSPSCReg","Rho05_Constant3_CoverSCPI","Rho05_Constant3_LengthSPSC","Rho05_Constant3_LengthSPSCReg","Rho05_Constant3_LengthSCPI","Rho05_Constant3_BiasSPSC","Rho05_Constant3_BiasSPSCReg","Rho05_Constant3_BiasSCPI","Rho05_Constant4_CoverSPSC","Rho05_Constant4_CoverSPSCReg","Rho05_Constant4_CoverSCPI","Rho05_Constant4_LengthSPSC","Rho05_Constant4_LengthSPSCReg","Rho05_Constant4_LengthSCPI","Rho05_Constant4_BiasSPSC","Rho05_Constant4_BiasSPSCReg","Rho05_Constant4_BiasSCPI","Rho05_Constant5_CoverSPSC","Rho05_Constant5_CoverSPSCReg","Rho05_Constant5_CoverSCPI","Rho05_Constant5_LengthSPSC","Rho05_Constant5_LengthSPSCReg","Rho05_Constant5_LengthSCPI","Rho05_Constant5_BiasSPSC","Rho05_Constant5_BiasSPSCReg","Rho05_Constant5_BiasSCPI","Rho10_Constant1_CoverSPSC","Rho10_Constant1_CoverSPSCReg","Rho10_Constant1_CoverSCPI","Rho10_Constant1_LengthSPSC","Rho10_Constant1_LengthSPSCReg","Rho10_Constant1_LengthSCPI","Rho10_Constant1_BiasSPSC","Rho10_Constant1_BiasSPSCReg","Rho10_Constant1_BiasSCPI","Rho10_Constant2_CoverSPSC","Rho10_Constant2_CoverSPSCReg","Rho10_Constant2_CoverSCPI","Rho10_Constant2_LengthSPSC","Rho10_Constant2_LengthSPSCReg","Rho10_Constant2_LengthSCPI","Rho10_Constant2_BiasSPSC","Rho10_Constant2_BiasSPSCReg","Rho10_Constant2_BiasSCPI","Rho10_Constant3_CoverSPSC","Rho10_Constant3_CoverSPSCReg","Rho10_Constant3_CoverSCPI","Rho10_Constant3_LengthSPSC","Rho10_Constant3_LengthSPSCReg","Rho10_Constant3_LengthSCPI","Rho10_Constant3_BiasSPSC","Rho10_Constant3_BiasSPSCReg","Rho10_Constant3_BiasSCPI","Rho10_Constant4_CoverSPSC","Rho10_Constant4_CoverSPSCReg","Rho10_Constant4_CoverSCPI","Rho10_Constant4_LengthSPSC","Rho10_Constant4_LengthSPSCReg","Rho10_Constant4_LengthSCPI","Rho10_Constant4_BiasSPSC","Rho10_Constant4_BiasSPSCReg","Rho10_Constant4_BiasSCPI","Rho10_Constant5_CoverSPSC","Rho10_Constant5_CoverSPSCReg","Rho10_Constant5_CoverSCPI","Rho10_Constant5_LengthSPSC","Rho10_Constant5_LengthSPSCReg","Rho10_Constant5_LengthSCPI","Rho10_Constant5_BiasSPSC","Rho10_Constant5_BiasSPSCReg","Rho10_Constant5_BiasSCPI"
1,1,1,5.31,2.93,2.57405500079294,1.13728689987904,1.32536552996475,0.867775277542431,1,1,1,5.51,2.94,2.53524005987157,1.11418655784373,1.47388755329263,0.892991696197442,1,0,1,5.73,2.94,2.51839675732015,1.09108621580841,1.62240957662051,0.918208114852453,1,0,1,3.06,2.94,2.5776921384251,1.06798587377309,1.77093159994839,0.943424533507465,1,0,1,4.05,2.94,2.64006467716079,1.04488553173778,1.91945362327627,0.968640952162476,1,1,1,4.56,2.99,2.61094645072696,0.462729149285539,0.610988446690851,0.727403766449981,1,1,1,4.47,3,2.47390673307704,0.427710916364182,0.741870964765649,0.737792335867737,1,1,1,4.4,2.99,2.36949339670534,0.392692683442825,0.872753482840448,0.748180905285493,1,1,1,4.28,2.99,2.34990172842369,0.357674450521468,1.00363600091525,0.758569474703249,1,1,1,4.28,2.99,2.38150797350997,0.322656217600111,1.13451851899004,0.768958044121005,1,1,1,3.06,2.75,2.55687494776272,1.09141460267029,0.974859854397199,0.847147038587931,1,1,1,2.9,2.77,2.38757037111788,1.10480136419058,1.12568540890159,0.889571286217037,1,1,0,3.03,2.83,2.27899487113819,1.11818812571087,1.27651096340599,0.931995533846143,1,1,0,2.92,2.77,2.25674723857994,1.13157488723116,1.42733651791039,0.97441978147525,1,0,1,2.77,2.72,2.35671828630399,1.14496164875145,1.57816207241478,1.01684402910436
1,1,1,5.79,3.41,4.50473634808068,0.75527278362556,0.204403661253147,-0.062819420056116,1,1,1,5.91,3.42,4.3872838573927,0.49161399265102,0.341116591446019,-0.040975780367708,1,1,1,6.42,3.41,4.25604113066068,0.22795520167648,0.477829521638891,-0.0191321406793,1,1,1,5.91,3.41,4.25255499243934,-0.0357035892980605,0.614542451831763,0.00271149900910805,1,1,1,5.68,3.42,4.28617489025204,-0.299362380272601,0.751255382024634,0.0245551386975161,1,1,1,5.44,3.74,3.83811470999157,-0.897361696172921,-0.216370205326747,-0.138797062806085,1,1,1,5.44,3.72,3.8271523164617,-0.891902292244038,-0.224927851537999,-0.0998980497551938,1,1,1,5.47,3.71,3.85305198133287,-0.886442888315154,-0.23348549774925,-0.0609990367043022,1,1,1,5.56,3.71,3.92864969548392,-0.88098348438627,-0.242043143960501,-0.0221000236534107,1,1,1,5.91,3.71,3.99093722071568,-0.875524080457387,-0.250600790171752,0.0167989893974809,0,1,1,5.37,3.31,4.1400639324217,3.17329838096408,0.0094605223051778,0.0538004541004569,0,1,1,5.26,3.31,3.88505315692082,3.00806129648764,0.359574299789565,0.0701225066126409,1,1,1,5.48,3.31,3.86283842325108,2.8428242120112,0.709688077273951,0.0864445591248252,1,1,1,5.75,3.3,3.99688397557658,2.67758712753475,1.05980185475834,0.102766611637008,1,1,1,5.57,3.3,4.18582378289732,2.51235004305831,1.40991563224272,0.119088664149192
1,1,1,4.96,4.85,3.13895343819338,-1.4812312649991,-1.28272133994973,-0.454314144480221,1,1,1,4.79,4.69,3.07789796808526,-1.80247382210979,-1.57466465515083,-0.466038738877266,1,1,1,4.37,3.92,3.10539612162446,-2.12371637922048,-1.86660797035192,-0.47776333327431,0,1,1,4.5,3.96,3.12676746707207,-2.44495893633118,-2.15855128555301,-0.489487927671355,0,0,1,4.06,3.46,3.19819656132238,-2.76620149344187,-2.45049460075411,-0.5012125220684,1,1,1,9.2,6.27,2.8928206240438,-1.88688589613944,-0.52412991558813,-0.366172088660751,1,1,1,9.14,4.73,2.76703921763129,-1.57973520904751,-0.443092361022304,-0.356227663744306,1,1,1,9.06,4.7,2.7046434891012,-1.27258452195558,-0.362054806456478,-0.34628323882786,1,1,1,8.96,4.69,2.66121765883217,-0.965433834863655,-0.281017251890652,-0.336338813911414,1,1,1,8.88,4.68,2.67090110977435,-0.658283147771729,-0.199979697324826,-0.326394388994968,1,1,1,3.95,3.95,4.5124384198259,-0.573892404505516,-0.573892404840011,-0.542841126117466,1,1,1,4.03,4.03,4.24242518549406,-0.649360258017578,-0.649360258325157,-0.53208611418913,1,1,1,3.99,3.99,3.98901518375058,-0.724828111529642,-0.724828111810297,-0.521331102260794,1,1,1,4.58,4.58,3.73196703415819,-0.800295965041705,-0.800295965295444,-0.510576090332458,1,1,1,4.12,4.12,3.51163518556759,-0.875763818553769,-0.875763818780587,-0.499821078404122
1,0,1,6.38,2.8,3.92474911789916,1.31567171025506,-1.80759304824391,-0.46572075726443,1,0,1,6.34,2.78,3.79104837944031,1.38801708702294,-1.70536598381153,-0.445084084063935,1,0,1,6.29,2.78,3.65816120633459,1.46036246379083,-1.60313891937916,-0.42444741086344,1,0,1,6.24,2.78,3.60799545435904,1.53270784055871,-1.50091185494678,-0.403810737662944,1,0,1,6.21,2.76,3.56507931570961,1.6050532173266,-1.39868479051441,-0.38317406446245,1,1,1,2.69,2.71,3.00182334426493,0.0206121986305545,0.0549467169510796,-0.440558111646684,1,1,1,3.69,3.68,2.84934798436499,-0.0336672169870442,-0.0025774953105393,-0.420874697936993,1,1,1,3.95,3.52,2.74767593560654,-0.0879466326046423,-0.0601017075721568,-0.401191284227302,1,1,1,3.8,3.77,2.67452754636592,-0.142226048222241,-0.117625919833775,-0.38150787051761,1,1,1,3.66,3.63,2.63200159324274,-0.196505463839839,-0.175150132095393,-0.361824456807919,1,1,1,3.64,2.84,1.98986448087614,1.1895442215939,-0.256139583572659,-0.547037250019223,1,1,1,3.05,2.53,1.77118363314645,0.900256635954744,-0.314189505924837,-0.482538548954106,1,1,1,3.2,2.85,1.84875698414755,0.610969050315584,-0.372239428277015,-0.418039847888988,1,1,1,3.44,2.82,2.00712473968605,0.321681464676423,-0.430289350629194,-0.353541146823872,1,1,1,3.5,2.86,2.21753847643058,0.0323938790372636,-0.488339272981371,-0.289042445758755
1,1,1,5.48,5.43,2.35121362961225,-1.64179316829664,-1.56160972833818,-0.340219529412804,1,1,1,5.37,5.32,2.27267973647314,-1.51946765079268,-1.45409150292038,-0.3508819470672,1,1,1,5.26,5.2,2.21567203021231,-1.39714213328873,-1.34657327750257,-0.361544364721596,1,1,1,5.18,5.12,2.19956931465967,-1.27481661578477,-1.23905505208477,-0.372206782375992,1,1,1,5.1,5.07,2.27040132062474,-1.15249109828082,-1.13153682666696,-0.382869200030387,1,1,1,2.13,1.85,2.19483254587245,0.165319318025163,0.0694883279156678,-0.380718786854051,1,1,1,2.24,1.98,2.20377726853471,0.0548797243097834,-0.0096520418376892,-0.40646947629312,1,1,1,2.23,1.98,2.27639900147837,-0.0555598694055968,-0.0887924115910465,-0.432220165732189,1,1,1,2.32,2.06,2.40293788302354,-0.165999463120977,-0.167932781344404,-0.457970855171257,1,1,1,2.49,2,2.55901841062461,-0.276439056836357,-0.247073151097761,-0.483721544610326,1,1,1,2.32,2.37,2.67440288797494,-0.127160090402772,-0.0548916462851055,-0.30133707086686,1,1,1,2.44,2.52,2.85361547356294,-0.0881336037400158,0.0193143327306644,-0.295850877781406,1,1,1,2.63,2.75,3.05560568530599,-0.0491071170772588,0.0935203117464338,-0.290364684695952,1,1,1,2.69,2.87,3.24306556495136,-0.0100806304145022,0.167726290762204,-0.284878491610498,1,1,1,3.2,3.26,3.44934953572536,0.0289458562482547,0.241932269777973,-0.279392298525045
1,1,1,2.46,2.46,1.78707067725598,-0.848057131581683,-0.848057130990134,-0.0667745387544724,1,1,1,2.56,2.56,1.72221101862205,-1.02034018855936,-1.02034018794496,-0.11021763967104,1,1,1,2.79,2.79,1.69900881248484,-1.19262324553704,-1.19262324489978,-0.153660740587607,1,1,1,3.14,3.14,1.72613525184449,-1.36490630251471,-1.3649063018546,-0.197103841504174,0,0,1,3.5,3.5,1.7970171754077,-1.53718935949239,-1.53718935880943,-0.240546942420741,1,1,1,2.87,2.79,1.73543080291191,-0.42573936966606,-0.421694867321814,-0.0774880476094915,1,1,1,2.87,2.82,1.66598324414336,-0.489217303010823,-0.48854514828413,-0.11417973197882,1,1,1,2.95,2.82,1.66531981042503,-0.552695236355586,-0.555395429246448,-0.150871416348148,1,1,1,2.74,2.67,1.73257159441268,-0.616173169700349,-0.622245710208765,-0.187563100717476,1,1,1,2.95,2.89,1.8463987984586,-0.679651103045112,-0.689095991171081,-0.224254785086804,1,1,1,2.25,2.39,4.00801690471092,0.362540236480591,0.117102022586344,-0.0270691955092932,1,1,1,2.34,2.32,3.55880679918275,0.285329739310137,0.0892064967145405,-0.0380375125172963,1,1,1,2.28,2.11,3.19891148775375,0.208119242139686,0.0613109708427375,-0.0490058295252984,1,1,1,1.93,2,2.93890184562545,0.130908744969234,0.0334154449709341,-0.059974146533301,1,1,1,2.04,1.99,2.67807933257562,0.0536982477987817,0.00551991909913152,-0.0709424635413036
1,1,1,4.36,3.35,2.87157915838833,-0.89610900256031,-0.2239150319983,-0.422542612864776,1,1,1,4.52,3.35,2.63957467148524,-0.931532362354301,-0.075953997290457,-0.410967958486575,1,1,1,4.63,3.35,2.43329208908734,-0.966955722148291,0.0720070374173861,-0.399393304108374,1,1,1,4.6,3.36,2.26151434404784,-1.00237908194228,0.219968072125229,-0.387818649730173,1,1,1,4.93,3.35,2.09356290668898,-1.03780244173627,0.367929106833072,-0.376243995351972,1,1,1,5.46,3.25,3.2120868446801,-0.444880204066912,-0.775034183104127,-0.436975344551049,1,1,1,5.48,3.21,3.01899090360485,-0.400771538609708,-0.657412193276233,-0.426523493615578,1,1,1,5.5,3.18,2.81768647143976,-0.356662873152504,-0.53979020344834,-0.416071642680107,1,1,1,5.48,3.15,2.63926701100381,-0.3125542076953,-0.422168213620447,-0.405619791744636,1,1,1,5.44,3.13,2.46755967272931,-0.268445542238096,-0.304546223792553,-0.395167940809165,1,1,1,4.37,3.33,2.80157013747585,-1.10353984236694,-1.38870609868238,-0.491151438008419,1,1,1,3.53,3.25,2.56435930896775,-1.19394031948803,-0.940949985151212,-0.443850336404464,1,1,1,3.76,3.15,2.49234075222476,-1.28434079660912,-0.49319387162004,-0.396549234800506,1,1,1,3.91,3.16,2.51858621948237,-1.37474127373021,-0.0454377580888679,-0.34924813319655,1,1,1,3.49,3.19,2.82272576503817,-1.4651417508513,0.402318355442306,-0.301947031592594
1,1,1,5.78,3.08,3.06135146396153,-0.885355200207204,-0.520577519822217,-0.762369066496812,1,1,1,5.75,3.08,2.94007154641525,-0.835467268182101,-0.414260549776232,-0.747734985344764,1,1,1,4.53,3.09,2.88071770577481,-0.785579336156997,-0.307943579730247,-0.733100904192717,1,1,1,4.52,3.1,2.9010831651801,-0.735691404131893,-0.201626609684262,-0.71846682304067,1,1,1,4.51,3.11,3.00829902337982,-0.68580347210679,-0.0953096396382766,-0.703832741888622,0,1,1,4.44,2.73,3.24195380318704,-2.56719070579419,-0.481277175269518,-0.568050371095284,0,1,1,4.4,2.73,2.91537954590495,-2.36236376102005,-0.381702876790428,-0.581603495119295,0,1,1,4.38,2.72,2.65643937251426,-2.15753681624591,-0.282128578311337,-0.595156619143305,1,1,1,4.34,2.72,2.50115687524094,-1.95270987147176,-0.182554279832247,-0.608709743167316,1,1,1,4.32,2.71,2.47941175403193,-1.74788292669762,-0.082979981353156,-0.622262867191327,1,1,1,4.3,2.95,4.31055453850685,-0.436047018152489,-0.544768807776515,-0.52736664607828,1,1,1,4.15,2.99,3.99202962227326,-0.161924645483831,-0.51333162110926,-0.538982538967724,1,1,1,4.25,2.86,3.6687776233605,0.112197727184827,-0.481894434442003,-0.550598431857169,1,1,1,4.72,2.81,3.58968368593446,0.386320099853485,-0.450457247774747,-0.562214324746613,1,1,1,5.45,2.75,3.56320269616374,0.660442472522142,-0.419020061107491,-0.573830217636058
1,1,1,2.33,2.36,2.30966278923052,-0.015283586773324,0.276387693813952,0.215709924523187,1,1,1,2.46,2.29,2.19295016328304,-0.00926557100182596,0.2835082168316,0.262292464198294,1,1,1,2.64,2.27,2.10919571432125,-0.00324755523032794,0.290628739849249,0.308875003873401,1,1,1,2.77,2.26,2.10653782867208,0.00277046054117014,0.297749262866898,0.355457543548507,1,1,1,2.88,2.25,2.14973032545947,0.0087884763126681,0.304869785884547,0.402040083223614,1,1,1,3.15,2.91,2.05932060163467,0.435562308669922,0.393528179807968,0.286664402605,1,1,1,3.53,2.94,2.05815088568186,0.391258844441879,0.412003679270118,0.328986822882759,1,1,1,3.54,3,2.15269098245604,0.346955380213836,0.430479178732269,0.371309243160517,1,1,1,3.59,3.05,2.32439351553449,0.302651915985793,0.44895467819442,0.413631663438276,1,1,1,3.63,3.11,2.57733129417999,0.25834845175775,0.46743017765657,0.455954083716035,1,1,1,3.31,2.84,3.49425079142384,0.354788897714377,0.346844783222137,0.559225396153945,1,1,1,3.21,2.81,3.51606948910321,0.215355781162618,0.304240941153743,0.615232238871672,1,1,1,3.23,2.81,3.56300373487662,0.0759226646108573,0.261637099085348,0.6712390815894,1,1,1,3.47,2.82,3.69681719729746,-0.0635104519408998,0.219033257016957,0.727245924307132,1,1,1,3.07,2.95,4.04963254269684,-0.202943568492662,0.176429414948561,0.783252767024861
1,1,1,4.93,2.9,2.27572658292059,0.496626226385958,0.281150676968911,-0.194540474700713,1,1,1,4.61,3.59,2.39211841369084,0.27817206608049,0.0560543900372442,-0.219340714862159,1,1,1,3.8,3.63,2.59036374004269,0.0597179057750211,-0.169041896894422,-0.244140955023605,1,1,1,3.7,3.63,2.88904777762594,-0.158736254530448,-0.394138183826089,-0.268941195185051,1,1,1,3.83,3.81,3.23640470499621,-0.377190414835917,-0.619234470757756,-0.293741435346497,1,1,1,3.98,3.43,2.43098517859449,0.242856994682194,-0.585355354555803,-0.195918932668047,1,1,1,3.93,3.43,2.53471228636739,0.333887838029944,-0.460834866684717,-0.207192803951244,1,1,1,3.9,3.43,2.66794072955141,0.424918681377695,-0.33631437881363,-0.218466675234442,1,1,1,3.92,3.44,2.83682243593747,0.515949524725445,-0.211793890942544,-0.229740546517639,1,1,1,3.99,3.45,3.03385970645154,0.606980368073195,-0.0872734030714572,-0.241014417800837,1,1,1,4.44,3.86,3.21324314998625,-0.575008593555542,-0.248758851745094,0.0571570885834296,1,1,1,4.53,3.86,2.9329987587259,0.0178239413077641,0.130071063556819,0.0463773304872199,1,1,1,4.71,3.97,2.7730643821595,0.610656476171071,0.508900978858732,0.0355975723910085,1,1,1,5.37,4.35,2.7359510494907,1.20348901103438,0.887730894160645,0.0248178142947966,1,1,1,6.08,5.16,2.77876623740923,1.79632154589768,1.26656080946256,0.0140380561985847
1,1,1,3.43,2.32,2.27439778524775,-0.289382318521132,-0.646000154193098,-0.584227405953857,1,1,1,3.53,2.31,2.10198896040496,-0.348982118599456,-0.597413892554168,-0.581829569386357,1,1,1,3.52,2.31,1.98884340804275,-0.408581918677779,-0.548827630915237,-0.579431732818856,1,1,1,3.55,2.3,1.98132987855621,-0.468181718756102,-0.500241369276307,-0.577033896251356,1,1,1,3.47,2.31,2.05180685311958,-0.527781518834425,-0.451655107637377,-0.574636059683856,0,1,1,3.11,2.13,2.17763438216072,-1.49296859156599,-0.527218249675133,-0.629576845257482,0,1,1,3.15,2.15,2.21619196878262,-1.66964577398715,-0.507365201723874,-0.626471586179642,0,1,1,3.47,2.14,2.30690286624687,-1.84632295640831,-0.487512153772616,-0.623366327101801,0,1,1,3.97,2.16,2.43674897662497,-2.02300013882947,-0.467659105821358,-0.620261068023961,0,1,1,3.35,2.17,2.61391549861118,-2.19967732125062,-0.447806057870099,-0.617155808946121,1,1,1,4.4,2.78,2.26652033465509,-0.533010379567808,-0.384903070572245,-0.789466014708245,1,1,1,4.34,2.66,2.20553256525649,-0.871045712863149,-0.420478555814997,-0.772199625934631,1,1,1,4.44,2.79,2.29197432766637,-1.20908104615849,-0.456054041057746,-0.754933237161017,1,1,1,4.86,2.72,2.41935207409335,-1.54711637945383,-0.491629526300497,-0.737666848387401,1,1,1,5.72,2.88,2.61352174316344,-1.88515171274918,-0.527205011543249,-0.720400459613788
1,1,1,5.45,2.48,3.08876594874087,0.689818729452694,-0.108477006663545,-0.0623863596063287,1,1,1,5.25,2.46,2.86309694876452,0.582184324740345,-0.0744737136391596,-0.0724741158857126,1,1,1,4.98,2.43,2.661025995415,0.474549920027995,-0.0404704206147745,-0.0825618721650966,1,1,1,4.57,2.42,2.46517265576546,0.366915515315646,-0.00646712759038938,-0.0926496284444805,1,1,1,4.12,2.42,2.27619464052763,0.259281110603296,0.0275361654339958,-0.102737384723864,1,1,1,4.01,4.01,3.06537379331607,0.737703533946761,0.73770353372822,0.0205208801518952,1,1,1,3.87,3.87,2.80950681812018,0.553107537269723,0.553107537071075,-0.00140147548767261,1,1,1,3.85,3.85,2.55862849902873,0.368511540592684,0.368511540413931,-0.0233238311272408,1,1,1,3.83,3.83,2.33828783691322,0.183915543915646,0.183915543756786,-0.0452461867668088,1,1,1,3.79,3.79,2.11268371372471,-0.00068045276139253,-0.000680452900358952,-0.0671685424063768,1,1,1,2.84,3.54,3.82662886095356,-0.55787288050288,-1.25511308363454,-0.0365693414259773,1,1,1,3.35,3.55,3.59029829919096,-0.412803587596491,-0.885917866023624,-0.0846654022114892,1,1,1,3.01,3.56,3.32635264469557,-0.267734294690101,-0.516722648412709,-0.132761462996998,1,1,1,2.77,3.58,3.15396482453313,-0.122665001783712,-0.147527430801794,-0.180857523782511,1,1,1,2.83,3.59,3.18343467616964,0.0224042911226778,0.221667786809122,-0.228953584568021
1,1,1,3.55,2.79,3.04436063871623,-0.577557305773287,-0.694559775759369,0.0124416458320676,1,1,1,3.57,2.79,3.10535853032541,-0.595209392522562,-0.572395212773754,0.0338479967569139,1,1,1,3.68,2.79,3.0901965494517,-0.612861479271837,-0.450230649788139,0.0552543476817602,1,1,1,3.8,2.8,3.19269393765817,-0.630513566021113,-0.328066086802525,0.0766606986066065,1,1,1,4.12,2.8,3.32999124314085,-0.648165652770388,-0.20590152381691,0.0980670495314527,1,1,1,3.87,2.97,2.90195030370935,0.0394068777830443,-0.421568829056167,-0.114567202752299,1,1,1,4.24,2.94,2.92688068150636,0.034258101737726,-0.453834742769858,-0.0786238768727783,1,1,1,4.25,2.93,2.94514683222911,0.0291093256924078,-0.48610065648355,-0.0426805509932573,1,1,1,4.35,2.96,2.96955001744367,0.0239605496470898,-0.518366570197241,-0.00673722511373642,1,1,1,4.56,3.04,3.04248779775104,0.0188117736017717,-0.550632483910932,0.0292061007657844,1,1,1,2.65,2.73,4.09458886867645,-0.0833094738101421,-0.205520399128595,-0.175564438276971,1,1,1,2.71,2.78,4.13837640131607,-0.0279606886456714,-0.157300190975014,-0.121844086448867,1,1,1,3.03,3.04,4.22373020943095,0.0273880965187994,-0.109079982821433,-0.0681237346207637,1,1,1,2.98,3.03,4.34229867443713,0.0827368816832683,-0.0608597746678514,-0.0144033827926604,1,1,1,3.08,3.06,4.46206735869696,0.138085666847739,-0.0126395665142693,0.0393169690354442
1,1,1,6.93,2.73,3.08949489791667,2.0442982279054,-1.21517267146104,-0.814717014994498,1,1,1,6.84,2.71,2.83994580000932,1.76097536062761,-1.1385899925684,-0.838412947910634,1,1,1,6.93,2.69,2.62084241869021,1.47765249334983,-1.06200731367576,-0.862108880826771,1,1,1,6.82,2.68,2.44419890904311,1.19432962607204,-0.985424634783113,-0.885804813742908,1,1,1,7.79,2.68,2.37119435173449,0.91100675879425,-0.90884195589047,-0.909500746659044,1,1,1,5.03,2.29,3.09494812991164,-0.10457738904001,-1.07145082158843,-0.75411823195908,1,1,1,4.85,2.27,2.90595643274117,-0.241440246316789,-1.03091376692087,-0.762070755364539,1,1,1,4.65,2.23,2.70011910104629,-0.378303103593568,-0.9903767122533,-0.770023278769998,1,1,1,4.43,2.2,2.57462146612081,-0.515165960870347,-0.949839657585734,-0.777975802175458,1,1,1,4.25,2.17,2.49235452664605,-0.652028818147126,-0.909302602918168,-0.785928325580917,1,1,1,3.14,2.9,4.14068056433719,-1.31806345033302,-1.80153252285093,-0.796519891119326,1,1,1,3.29,2.92,3.5957251022519,-1.24718898130239,-1.61098567334128,-0.822114554530266,1,1,1,3.34,2.86,3.07965705268857,-1.17631451227176,-1.42043882383163,-0.847709217941206,1,1,1,3.2,2.82,2.59553574839015,-1.10544004324112,-1.22989197432199,-0.873303881352145,1,1,1,2.73,2.58,2.2629677207173,-1.03456557421049,-1.03934512481234,-0.898898544763084
1,1,1,5.66,3,2.40803909386717,-0.713575101832461,-0.61015415982111,-0.401726869344491,1,1,1,5.24,2.79,2.41689134630025,-1.00193308987338,-0.734089490375873,-0.393389753346241,1,1,1,3.79,2.64,2.485133516021,-1.2902910779143,-0.858024820930636,-0.385052637347992,1,1,1,3.78,2.69,2.66247680693812,-1.57864906595521,-0.981960151485398,-0.376715521349742,1,1,1,4.17,2.73,2.92336526214805,-1.86700705399613,-1.10589548204016,-0.368378405351493,1,1,1,5.06,2.68,2.06337173496016,-0.453838212263911,-0.465356914031013,-0.483598156584944,1,1,1,4.77,2.69,2.16553216075699,-0.56527964301724,-0.472557757749984,-0.459796213406744,1,1,1,4.76,2.69,2.35101202854501,-0.676721073770568,-0.479758601468955,-0.435994270228544,1,1,1,4.91,2.7,2.54766001249605,-0.788162504523896,-0.486959445187926,-0.412192327050344,1,1,1,5.16,2.71,2.79603028680659,-0.899603935277225,-0.494160288906897,-0.388390383872144,1,1,1,2.83,2.53,3.03638473095482,-1.27248969367652,-0.800974194591478,-0.597373560331016,1,1,1,2.83,2.54,3.05168710569053,-1.26208297537757,-0.734982992499666,-0.584128625863122,1,1,1,2.89,2.55,3.20371461383925,-1.25167625707861,-0.668991790407851,-0.570883691395224,1,1,1,3.44,2.57,3.45292383176485,-1.24126953877966,-0.603000588316041,-0.557638756927329,1,1,1,2.72,2.55,3.76732029827525,-1.2308628204807,-0.537009386224225,-0.54439382245943
